INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2004/01/01 al 2004/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
23/06/2004,2,11,12,17,21,58,12,14,17,12,69,10,12,16,19,45,15,8,9,18,39,12,14,13,28,46
23/06/2004,3,17,12,12,20,58,13,14,15,12,69,16,12,15,18,45,15,8,9,16,38,14,14,11,24,47
23/06/2004,4,14,12,13,18,58,7,15,13,11,69,8,12,10,16,45,10,8,11,14,39,10,14,11,19,47
23/06/2004,5,7,12,16,17,59,3,15,17,10,69,5,12,14,16,45,8,8,12,13,39,6,14,14,15,47
23/06/2004,6,7,13,16,17,59,2,15,17,11,69,2,13,16,15,46,3,8,12,12,38,5,14,15,12,45
23/06/2004,7,7,13,15,18,60,3,15,20,13,68,2,13,18,16,46,3,8,13,14,38,5,14,16,15,44
23/06/2004,8,11,14,18,19,60,4,15,22,14,68,5,13,22,17,45,5,8,19,18,36,10,14,20,16,43
23/06/2004,9,15,14,21,20,61,15,15,25,15,68,9,13,28,19,46,15,9,25,21,36,15,14,24,17,43
23/06/2004,10,28,14,19,20,61,33,15,12,15,67,22,13,33,21,46,24,10,27,22,37,25,15,29,18,43
23/06/2004,11,47,14,16,21,61,42,15,10,16,65,31,13,30,22,47,39,9,20,23,36,47,15,35,20,42
23/06/2004,12,65,13,21,22,61,58,15,9,16,65,53,13,35,24,47,69,9,28,26,37,73,16,42,22,43
23/06/2004,13,85,13,28,23,60,85,15,10,16,65,98,12,28,26,48,111,9,32,28,39,102,16,46,23,44
23/06/2004,14,102,13,20,22,60,45,15,19,15,65,111,12,21,26,48,127,9,26,29,39,127,16,40,24,47
23/06/2004,15,105,13,15,20,58,58,15,18,12,64,111,12,17,25,48,104,9,20,26,39,108,16,31,23,49
23/06/2004,16,75,13,16,19,57,46,14,18,11,63,48,12,27,25,47,74,9,21,23,40,48,16,40,21,51
23/06/2004,17,34,13,25,20,57,29,14,26,11,61,15,12,33,25,47,46,9,26,21,40,51,16,39,20,52
23/06/2004,18,25,13,30,21,56,15,14,26,12,61,15,12,32,25,46,41,9,30,22,40,35,16,36,19,52
23/06/2004,19,23,13,22,22,54,11,14,23,15,61,11,12,32,26,45,28,9,33,23,39,16,16,32,18,52
23/06/2004,20,28,13,24,25,53,8,14,26,17,61,5,12,27,25,46,18,9,28,22,38,9,16,31,18,53
23/06/2004,21,15,13,24,27,53,3,14,27,19,60,2,12,28,24,44,29,9,28,21,38,5,16,30,18,52
23/06/2004,22,9,12,26,28,52,23,14,26,19,59,2,12,28,26,44,27,9,27,21,37,15,16,29,19,52
23/06/2004,23,10,12,25,29,52,12,14,30,20,59,4,12,29,28,44,16,9,27,22,36,16,16,19,17,51
23/06/2004,24,7,12,26,30,51,4,14,29,21,58,3,12,27,28,44,13,9,26,24,36,15,16,26,18,50
24/06/2004,1,4,12,27,29,51,5,14,29,21,58,3,12,25,28,45,17,9,25,25,36,15,16,21,18,51
24/06/2004,2,5,12,27,28,51,7,14,28,20,59,6,12,21,27,45,7,10,22,24,37,11,16,20,17,51
24/06/2004,3,6,12,26,28,51,2,14,25,20,58,4,12,20,25,45,10,10,22,23,37,7,16,21,17,51
24/06/2004,4,7,11,21,26,51,2,14,22,19,58,3,12,21,24,45,14,10,20,22,37,6,16,21,16,50
24/06/2004,5,5,11,21,25,51,2,13,20,19,58,2,12,21,24,44,7,10,19,22,37,4,16,22,15,52
24/06/2004,6,6,12,24,26,51,3,13,22,20,57,2,12,23,23,43,3,10,20,22,37,8,16,21,15,52
24/06/2004,7,5,12,23,31,50,4,13,25,23,57,2,12,26,23,43,3,11,18,24,39,5,16,21,18,52
24/06/2004,8,7,12,24,32,49,5,13,34,29,58,6,12,30,24,44,4,11,20,26,42,5,16,24,20,54
24/06/2004,9,10,10,24,33,47,22,13,33,30,56,13,11,31,26,43,15,10,20,26,40,18,16,27,21,54
24/06/2004,10,29,10,23,34,47,33,14,26,31,57,18,11,34,29,43,33,9,24,28,38,28,15,37,22,54
24/06/2004,11,49,9,32,35,48,45,15,23,31,58,44,10,43,31,42,55,9,32,29,40,47,15,59,23,55
24/06/2004,12,55,9,33,34,50,65,15,22,31,59,64,10,40,33,41,63,8,45,31,43,83,14,54,24,56
24/06/2004,13,101,9,29,34,51,79,15,17,30,59,103,10,25,34,41,92,8,43,34,45,113,14,42,25,55
24/06/2004,14,102,9,18,34,51,75,15,14,26,58,121,10,16,33,41,117,8,30,33,44,101,14,36,25,54
24/06/2004,15,95,9,12,27,51,63,15,13,19,57,100,10,13,32,41,105,8,26,31,39,70,14,13,25,50
24/06/2004,16,66,9,18,24,51,45,15,14,13,59,39,10,25,32,41,45,8,14,28,37,26,14,19,22,38
24/06/2004,17,41,9,27,24,51,33,15,26,13,57,13,10,40,31,41,34,8,27,27,40,29,14,46,20,38
24/06/2004,18,22,9,30,24,50,34,15,30,13,57,7,10,40,32,41,22,8,35,27,40,10,14,49,18,47
24/06/2004,19,5,9,29,24,51,25,15,30,14,58,2,10,35,33,41,22,8,30,28,39,12,14,40,17,39
24/06/2004,20,4,9,27,24,51,13,15,31,17,58,1,10,30,33,41,17,8,27,29,40,8,15,33,18,46
24/06/2004,21,4,9,21,24,51,5,16,27,20,59,4,10,29,33,41,10,9,24,29,40,5,15,32,19,48
24/06/2004,22,5,10,19,24,51,12,16,29,21,60,2,10,28,33,42,3,9,28,33,42,5,15,28,20,47
24/06/2004,23,9,10,18,26,51,30,17,23,22,60,2,10,23,33,43,2,9,26,35,43,11,15,23,21,51
24/06/2004,24,23,11,19,25,51,30,17,19,23,60,1,10,25,32,44,4,10,20,35,43,19,15,24,21,51
25/06/2004,1,18,11,14,24,50,28,17,12,22,59,12,10,22,29,45,14,10,19,34,43,6,15,21,22,51
25/06/2004,2,24,11,16,22,49,27,17,14,20,59,10,10,20,26,45,24,10,19,33,42,15,15,20,21,51
25/06/2004,3,20,11,11,20,48,27,17,21,17,59,13,10,18,23,47,22,11,13,30,42,19,16,17,20,51
25/06/2004,4,21,11,10,19,46,16,17,20,13,59,24,10,15,21,41,18,11,12,26,41,31,16,11,18,42
25/06/2004,5,11,11,16,18,44,16,17,21,12,59,11,10,16,19,40,20,11,11,22,40,21,16,12,16,40
25/06/2004,6,7,10,17,18,42,12,16,20,12,58,4,10,20,18,39,15,11,15,19,40,12,17,20,14,39
25/06/2004,7,5,10,19,18,40,11,15,22,14,57,1,10,21,19,37,3,11,17,18,39,15,17,20,13,37
25/06/2004,8,6,10,21,19,39,10,15,18,15,54,3,9,23,19,35,3,11,20,20,35,17,17,18,14,35
25/06/2004,9,9,10,22,22,37,15,14,19,16,54,5,9,25,23,36,12,11,20,23,35,23,17,17,15,35
25/06/2004,10,16,10,29,24,36,26,13,22,17,53,15,9,29,25,35,21,11,21,24,35,24,17,22,16,
25/06/2004,11,31,10,20,25,35,42,13,24,17,52,34,9,34,27,33,31,11,31,26,33,37,17,35,17,
25/06/2004,12,45,10,19,25,33,62,13,17,18,52,62,9,40,27,33,56,10,36,29,32,69,17,43,19,
25/06/2004,13,55,10,21,25,30,82,13,16,18,51,108,9,33,29,33,93,10,31,31,29,112,16,34,21,
25/06/2004,14,89,10,27,25,30,90,13,13,17,52,140,9,29,29,33,135,10,29,31,28,145,16,30,21,
25/06/2004,15,98,10,23,24,30,86,13,18,15,52,140,9,18,29,34,159,10,22,30,28,161,16,32,19,33
25/06/2004,16,102,10,18,23,30,48,13,17,14,51,130,9,18,27,31,127,10,20,28,29,129,15,33,18,48
25/06/2004,17,39,10,14,20,28,31,13,22,13,53,68,9,20,25,31,77,10,20,25,32,68,15,26,18,35
25/06/2004,18,27,10,21,20,29,34,13,22,13,53,28,9,23,26,32,39,10,19,24,33,49,15,21,19,35
25/06/2004,19,31,9,22,21,28,36,12,33,13,53,5,9,30,26,32,18,10,20,22,34,23,14,30,20,34
25/06/2004,20,10,9,26,23,29,11,12,34,14,53,2,9,31,28,33,10,10,24,21,34,22,14,34,32,34
25/06/2004,21,5,9,26,26,30,4,12,32,16,54,1,8,30,30,34,6,10,22,22,34,24,13,35,33,33
25/06/2004,22,5,8,20,30,30,5,12,28,18,55,2,8,23,32,33,16,9,17,22,33,5,12,32,37,35
25/06/2004,23,5,8,18,30,31,3,12,31,22,57,2,9,21,33,33,5,9,15,22,33,10,12,31,39,35
25/06/2004,24,7,8,16,31,32,2,12,25,24,58,2,9,19,34,36,6,8,14,21,33,7,12,22,41,35
26/06/2004,1,9,8,13,30,31,2,12,26,26,58,1,9,17,33,37,8,8,13,21,33,5,12,19,40,35
26/06/2004,2,12,8,12,28,31,3,12,17,27,59,2,9,16,30,38,8,8,12,21,33,4,11,17,40,36
26/06/2004,3,9,8,12,27,32,4,13,17,25,58,4,10,15,28,38,4,8,12,20,33,4,12,16,38,36
26/06/2004,4,5,8,12,25,32,2,13,16,24,59,4,10,15,25,38,5,8,13,18,33,5,12,16,35,37
26/06/2004,5,6,8,17,22,33,2,14,17,21,60,2,10,16,22,39,5,8,12,16,34,6,12,16,34,38
26/06/2004,6,5,8,14,18,35,2,14,19,20,61,1,10,16,20,40,4,8,11,16,35,10,13,15,33,41
26/06/2004,7,5,8,13,18,37,2,15,15,19,62,1,10,15,20,41,3,8,11,16,36,5,13,16,31,42
26/06/2004,8,5,8,16,19,40,4,15,19,19,63,2,10,16,20,42,4,8,13,18,37,5,14,17,29,43
26/06/2004,9,9,8,17,20,42,11,16,18,19,64,5,10,19,20,43,11,8,18,20,38,9,14,22,32,44
26/06/2004,10,24,8,12,20,42,22,16,21,19,64,23,10,29,21,43,19,8,19,20,39,23,14,31,33,45
26/06/2004,11,38,8,14,21,41,37,16,16,19,64,38,10,20,21,44,30,8,23,21,40,50,15,39,34,47
26/06/2004,12,55,8,19,21,41,39,16,16,19,64,46,10,18,22,44,39,8,19,22,42,70,15,37,35,47
26/06/2004,13,55,8,18,21,40,42,16,11,17,64,55,10,14,22,43,62,8,16,23,42,71,15,40,36,46
26/06/2004,14,51,8,16,21,38,44,16,14,15,63,56,9,12,22,43,62,8,12,22,41,65,15,26,36,46
26/06/2004,15,43,8,13,20,37,45,16,12,13,63,45,9,11,20,43,56,8,13,20,40,58,15,22,35,46
26/06/2004,16,50,8,13,19,37,51,17,13,12,61,52,9,18,20,44,51,8,18,19,39,66,15,20,32,45
26/06/2004,17,59,8,16,18,36,59,17,12,11,60,56,9,20,20,43,53,8,13,17,37,63,15,12,28,41
26/06/2004,18,48,8,12,17,35,44,16,15,11,61,49,8,18,19,42,47,8,12,16,31,63,15,16,27,41
26/06/2004,19,22,8,18,17,36,31,16,16,11,60,23,8,20,19,42,21,8,19,17,31,55,15,27,26,41
26/06/2004,20,25,8,21,17,36,46,16,18,11,60,15,8,18,19,41,19,8,19,16,31,35,15,22,25,39
26/06/2004,21,25,8,16,18,35,42,16,15,12,58,24,8,20,18,40,20,8,16,16,31,45,15,20,23,43
26/06/2004,22,28,8,15,19,36,45,16,12,13,56,18,8,19,18,39,29,8,16,16,32,35,14,14,21,41
26/06/2004,23,28,8,13,20,35,29,15,26,14,55,21,8,18,19,37,32,8,13,16,34,24,13,24,22,40
26/06/2004,24,24,8,10,19,35,11,15,24,15,54,15,8,19,19,34,26,8,15,15,34,29,12,20,22,41
27/06/2004,1,32,8,8,20,36,27,15,19,16,54,29,8,10,18,34,30,8,5,14,36,25,12,7,22,41
27/06/2004,2,29,8,9,19,37,32,14,11,15,54,25,8,8,17,32,29,8,9,13,36,23,12,13,21,39
27/06/2004,3,29,8,12,19,36,27,13,11,15,54,16,8,12,17,32,29,7,12,12,36,26,12,17,20,39
27/06/2004,4,24,8,12,19,37,14,13,17,14,53,10,8,16,17,31,21,7,13,12,36,24,11,14,17,39
27/06/2004,5,16,8,15,18,36,12,12,16,14,52,12,8,18,17,30,15,7,12,12,35,18,11,14,16,39
27/06/2004,6,10,8,15,18,36,3,12,18,14,51,6,8,18,18,29,6,7,12,11,34,18,10,14,16,37
27/06/2004,7,5,8,15,19,35,5,12,20,14,50,2,7,16,18,30,12,7,14,13,33,13,10,15,15,36
27/06/2004,8,16,8,12,20,32,12,11,19,13,49,7,7,15,17,29,13,7,14,14,32,13,9,17,15,36
27/06/2004,9,25,8,11,20,30,26,10,18,13,47,16,7,17,18,28,16,7,14,15,30,20,9,14,16,34
27/06/2004,10,31,8,13,20,29,34,10,21,14,45,25,7,15,19,26,25,7,9,16,29,35,8,15,16,
27/06/2004,11,43,7,11,20,29,47,9,21,15,45,39,7,15,19,27,42,6,15,17,27,51,8,18,16,
27/06/2004,12,64,7,11,21,29,70,9,18,15,45,69,7,15,18,28,63,6,15,18,26,80,8,25,17,
27/06/2004,13,83,7,16,21,30,98,8,23,16,47,101,7,17,19,29,86,5,12,18,25,103,7,22,17,
27/06/2004,14,104,7,16,21,31,95,8,15,15,47,120,7,17,19,30,105,5,11,18,25,130,7,17,18,
27/06/2004,15,133,7,16,20,33,69,8,13,14,47,133,7,13,16,30,120,5,13,17,26,127,7,16,17,
27/06/2004,16,105,7,13,19,33,54,8,8,13,48,68,7,13,16,32,55,5,10,16,27,44,7,9,16,
27/06/2004,17,40,7,15,19,35,39,8,12,12,50,29,7,19,16,32,27,5,10,15,28,35,7,17,16,
27/06/2004,18,28,7,14,20,35,33,7,13,12,49,21,7,20,16,32,25,5,16,15,28,30,7,22,18,
27/06/2004,19,35,7,14,20,34,23,7,17,12,48,15,7,16,16,32,25,5,18,16,28,18,7,20,20,
27/06/2004,20,36,7,17,21,32,15,7,16,13,47,8,7,17,16,32,24,5,10,15,27,11,7,21,20,
27/06/2004,21,25,6,14,22,31,12,7,17,14,46,6,7,20,17,32,21,5,14,15,26,14,7,20,22,
27/06/2004,22,15,6,14,22,31,12,7,14,15,47,5,7,19,17,32,19,5,13,15,26,8,7,20,23,
27/06/2004,23,22,6,13,22,31,31,7,15,16,47,7,7,15,17,33,14,5,14,15,26,15,7,20,24,
27/06/2004,24,17,6,11,22,30,22,6,15,16,47,5,7,14,17,33,10,5,16,15,26,13,7,19,25,
28/06/2004,1,19,6,9,21,29,13,6,16,16,46,5,7,14,16,32,8,5,16,15,26,14,7,19,26,
28/06/2004,2,23,6,11,21,28,14,6,13,15,46,4,7,16,15,33,10,5,14,14,26,12,7,16,24,
28/06/2004,3,15,6,9,20,28,15,6,10,14,46,4,7,16,14,33,8,5,11,13,26,10,7,15,21,
28/06/2004,4,17,6,11,19,27,16,6,10,13,45,6,7,10,14,35,6,5,11,13,27,7,7,15,20,
28/06/2004,5,11,6,11,18,27,5,6,14,12,45,8,7,14,14,35,10,5,8,12,26,4,7,17,18,
28/06/2004,6,6,5,13,19,26,2,6,17,12,47,3,7,13,14,35,5,5,10,13,25,5,7,16,19,
28/06/2004,7,5,5,15,22,26,3,6,16,14,47,2,7,15,16,34,3,5,11,16,26,5,7,15,21,
28/06/2004,8,6,5,15,23,28,6,6,21,17,49,6,7,17,18,33,5,5,13,21,28,15,7,21,23,
28/06/2004,9,12,5,18,23,29,20,6,24,19,50,7,7,19,21,34,14,5,12,22,31,14,7,21,26,
28/06/2004,10,26,5,14,23,29,36,7,31,21,51,20,6,23,23,34,24,4,12,23,27,25,7,28,27,
28/06/2004,11,45,5,15,23,29,54,7,32,21,52,34,6,21,24,34,38,4,12,24,27,51,7,31,30,32
28/06/2004,12,60,5,18,24,30,66,7,23,22,53,58,6,24,25,35,55,4,20,25,28,76,7,27,32,33
28/06/2004,13,89,5,18,24,32,72,8,16,21,52,96,6,24,26,35,93,4,27,26,30,99,7,15,34,33
28/06/2004,14,113,5,17,22,32,65,8,19,20,53,116,5,16,26,34,108,4,25,26,32,90,7,8,20,33
28/06/2004,15,82,5,13,19,32,56,8,6,18,53,78,5,12,24,33,98,5,18,23,31,68,7,31,19,32
28/06/2004,16,53,5,13,18,33,49,8,15,14,53,44,5,17,22,31,67,5,15,18,34,45,7,14,19,38
28/06/2004,17,44,5,20,19,31,45,8,15,13,53,15,5,26,22,32,31,5,22,18,37,35,7,26,18,41
28/06/2004,18,19,5,24,21,31,36,8,22,12,53,7,5,29,23,33,30,5,26,18,35,21,8,34,18,43
28/06/2004,19,11,5,25,23,32,29,8,26,14,54,5,6,27,23,32,15,5,27,20,33,7,8,28,17,43
28/06/2004,20,7,5,27,25,33,20,9,25,17,55,2,6,30,24,33,5,5,28,21,34,21,8,27,32,44
28/06/2004,21,7,5,30,27,34,12,10,27,21,57,2,6,30,26,35,11,5,28,23,34,21,8,30,32,46
28/06/2004,22,9,5,23,29,35,4,11,25,24,58,3,6,24,27,34,17,5,23,23,36,13,8,31,32,49
28/06/2004,23,14,5,19,29,36,9,12,24,24,57,9,6,21,28,36,19,5,19,23,35,11,8,25,33,47
28/06/2004,24,15,6,17,29,36,8,12,19,25,58,7,6,19,28,37,19,5,14,23,35,13,8,22,34,48
29/06/2004,1,16,6,13,28,38,2,14,21,26,58,5,6,20,26,38,21,5,10,21,36,4,8,18,32,49
29/06/2004,2,12,6,13,26,38,5,15,20,25,58,2,7,18,25,39,18,5,8,19,39,5,8,18,27,47
29/06/2004,3,11,8,10,24,39,5,16,20,22,59,1,7,20,23,39,18,5,10,17,39,5,8,18,24,47
29/06/2004,4,10,8,14,22,40,7,17,20,20,60,4,7,20,21,38,14,6,11,16,40,4,8,18,21,48
29/06/2004,5,6,9,15,19,41,3,18,19,18,61,3,7,16,19,38,12,6,10,15,38,7,8,19,20,46
29/06/2004,6,5,9,15,19,41,2,18,17,18,61,2,8,16,18,40,9,6,10,13,38,4,8,19,19,46
29/06/2004,7,10,10,15,23,42,3,19,19,19,63,2,8,16,20,43,3,6,10,15,38,4,8,16,19,44
29/06/2004,8,12,10,15,27,42,5,20,22,20,62,3,9,20,23,45,7,6,14,18,39,10,9,18,20,44
29/06/2004,9,23,10,17,28,42,24,22,30,20,64,9,10,22,25,46,15,8,16,20,38,19,9,22,22,45
29/06/2004,10,25,11,17,29,43,40,22,28,21,66,21,11,31,27,48,31,8,23,22,38,39,9,24,24,46
29/06/2004,11,40,12,26,30,44,61,22,29,23,67,61,12,40,29,49,56,8,30,25,39,61,10,22,24,46
29/06/2004,12,74,12,31,31,45,81,23,28,22,67,86,12,32,31,51,81,9,22,26,39,82,10,18,24,45
29/06/2004,13,117,12,28,31,46,98,24,23,21,69,120,12,22,32,51,112,9,24,28,39,108,10,26,25,43
29/06/2004,14,156,12,20,31,46,100,24,18,19,69,139,13,19,31,52,132,9,18,28,39,115,10,25,24,44
29/06/2004,15,159,12,17,27,46,102,24,11,16,68,122,13,16,30,53,110,9,15,24,39,75,10,18,22,43
29/06/2004,16,126,12,23,23,46,79,24,12,14,69,81,14,15,27,53,63,9,10,22,39,66,10,21,20,43
29/06/2004,17,94,12,32,23,48,80,24,11,11,67,65,14,13,25,53,67,9,10,20,39,61,10,19,19,44
29/06/2004,18,71,12,31,24,48,62,24,24,10,69,80,14,45,25,53,82,9,20,19,39,56,10,30,18,44
29/06/2004,19,49,12,38,26,48,46,24,52,12,71,49,14,49,26,54,60,9,21,18,40,55,10,50,21,45
29/06/2004,20,39,12,35,28,49,41,24,53,12,72,15,14,46,25,55,25,9,18,16,40,31,10,38,24,47
29/06/2004,21,30,12,33,31,50,39,24,48,13,76,10,15,34,25,55,17,9,19,16,38,36,10,29,28,48
29/06/2004,22,43,12,20,31,50,40,23,24,14,78,17,15,25,25,55,25,9,16,15,37,25,9,24,29,48
29/06/2004,23,41,12,12,31,49,36,22,9,14,78,32,15,16,24,54,38,9,9,14,38,17,9,18,28,49
29/06/2004,24,36,13,12,31,48,23,22,7,14,77,28,15,13,23,54,35,9,8,14,40,20,9,13,27,50
30/06/2004,1,25,15,11,29,48,23,21,6,14,77,24,15,12,21,53,33,9,5,14,40,27,9,13,28,51
30/06/2004,2,29,17,9,27,48,22,20,7,13,77,14,16,12,18,54,26,9,6,12,40,33,10,13,27,51
30/06/2004,3,30,16,8,24,48,22,19,7,11,77,20,18,8,15,54,25,9,5,11,38,23,12,11,23,52
30/06/2004,4,30,17,11,20,47,20,18,7,9,77,18,18,10,13,54,25,9,6,10,39,21,12,11,19,52
30/06/2004,5,28,18,16,16,47,16,18,11,6,77,18,20,16,11,54,21,9,7,9,39,16,13,14,14,52
30/06/2004,6,18,18,16,16,47,7,18,17,5,77,13,21,17,10,53,14,9,13,9,39,8,14,17,15,52
30/06/2004,7,12,18,16,16,45,7,17,14,6,75,4,21,17,11,52,8,10,15,10,38,8,14,15,19,52
30/06/2004,8,14,17,14,17,43,12,15,17,8,75,7,21,17,12,51,6,9,15,12,35,12,14,18,25,52
30/06/2004,9,19,17,13,18,42,21,14,15,9,74,13,21,19,13,49,15,8,15,15,35,15,15,20,29,51
30/06/2004,10,30,16,11,18,41,32,13,11,10,72,25,20,16,14,47,23,8,13,16,34,29,15,22,32,51
30/06/2004,11,45,15,15,19,40,49,12,13,10,71,35,20,19,16,44,36,7,13,17,33,47,15,23,34,51
30/06/2004,12,48,15,13,20,37,61,12,11,11,69,59,19,16,16,41,58,6,14,18,32,72,15,17,37,46
30/06/2004,13,56,15,10,18,35,56,12,12,11,67,66,19,17,16,39,77,6,14,19,32,89,14,7,40,45
30/06/2004,14,56,15,8,16,33,51,12,12,10,67,65,19,13,15,38,73,6,12,19,32,56,14,5,14,45
30/06/2004,15,55,15,8,13,32,50,12,12,8,67,52,19,10,13,37,61,6,10,18,31,60,14,6,12,45
30/06/2004,16,54,15,9,11,32,50,12,12,8,68,45,19,11,11,36,56,5,11,17,30,53,14,6,12,44
30/06/2004,17,41,15,9,8,30,46,12,11,7,69,37,19,13,10,36,43,6,12,15,31,50,14,8,12,43
30/06/2004,18,39,15,8,8,29,55,12,15,7,70,31,18,14,10,35,34,5,12,14,31,50,14,11,11,43
30/06/2004,19,27,15,15,8,28,52,12,19,7,69,19,18,28,10,34,31,5,12,14,31,45,14,14,11,43
30/06/2004,20,15,15,21,9,29,34,12,28,9,68,8,18,26,11,33,18,5,17,14,34,24,14,21,12,42
30/06/2004,21,9,14,23,10,28,8,12,30,10,63,5,18,32,15,34,23,5,20,14,34,12,14,25,14,41
30/06/2004,22,14,14,21,12,28,3,12,28,12,60,2,18,26,19,34,15,5,17,14,34,13,13,23,17,39
30/06/2004,23,19,14,15,13,29,2,12,28,13,60,2,18,23,21,35,18,5,10,14,34,10,13,21,19,39
30/06/2004,24,19,13,11,14,29,2,11,22,15,60,5,18,24,23,36,16,5,7,14,33,7,13,18,19,39
01/07/2004,1,18,12,8,14,29,13,10,14,14,60,13,18,19,24,36,15,5,7,13,32,15,13,18,19,39
01/07/2004,2,23,10,6,13,29,17,8,10,14,60,15,16,12,24,34,16,5,7,13,32,14,12,16,18,38
01/07/2004,3,23,9,8,13,29,20,8,6,13,59,16,15,11,22,33,19,5,5,12,32,14,11,11,17,38
01/07/2004,4,25,8,7,11,28,20,8,10,12,60,17,14,13,19,33,19,5,6,11,32,13,10,12,15,37
01/07/2004,5,21,8,10,9,28,13,8,16,10,60,19,12,16,16,33,20,5,6,9,31,11,9,16,13,36
01/07/2004,6,11,7,16,8,27,5,8,18,8,60,7,11,16,12,32,13,5,11,9,31,7,8,16,10,35
01/07/2004,7,5,6,19,9,30,3,8,18,9,61,4,10,18,10,33,11,5,15,12,31,7,8,17,7,34
01/07/2004,8,8,7,18,10,32,7,8,16,8,60,6,10,17,11,34,8,5,18,14,33,13,8,18,24,34
01/07/2004,9,21,8,14,11,34,18,8,19,8,60,12,10,16,12,33,15,7,14,15,34,15,7,25,30,36
01/07/2004,10,32,8,15,11,35,31,8,18,9,61,28,10,22,13,35,26,9,20,17,34,28,7,30,33,37
01/07/2004,11,48,8,13,12,35,58,8,17,10,61,52,10,23,14,36,42,9,20,18,35,55,6,32,36,39
01/07/2004,12,68,8,13,12,35,81,8,14,10,62,75,10,19,15,37,65,9,18,20,35,75,6,30,39,38
01/07/2004,13,89,8,13,13,36,79,8,14,10,62,99,10,13,15,37,95,9,20,21,35,89,6,27,40,39
01/07/2004,14,89,8,11,13,37,65,8,11,10,62,85,10,11,14,37,98,9,13,21,35,77,6,26,41,39
01/07/2004,15,71,8,8,12,38,70,8,13,8,61,75,10,9,12,37,89,9,10,18,35,65,6,15,40,39
01/07/2004,16,62,8,8,11,36,78,8,12,5,60,61,10,10,10,37,67,8,9,16,36,60,6,17,37,40
01/07/2004,17,55,8,8,10,37,65,8,18,5,60,54,10,11,8,38,61,8,9,15,35,69,6,26,31,41
01/07/2004,18,46,7,12,10,39,59,8,19,5,58,52,10,19,8,39,63,8,15,14,35,63,6,26,27,41
01/07/2004,19,28,7,13,10,41,54,8,14,5,58,44,9,31,9,39,47,8,18,14,36,54,6,26,15,42
01/07/2004,20,22,7,11,10,39,44,8,16,5,59,33,9,27,11,40,39,8,20,14,32,35,6,21,15,43
01/07/2004,21,17,7,16,9,40,37,8,11,5,59,22,9,21,12,39,35,8,19,14,32,32,6,19,17,44
01/07/2004,22,16,7,18,8,41,31,8,10,5,59,13,9,18,14,37,20,8,13,14,33,19,6,14,17,45
01/07/2004,23,20,7,16,9,42,28,7,8,6,59,11,9,19,15,38,19,8,10,13,34,15,6,13,17,45
01/07/2004,24,25,7,16,9,42,25,7,10,6,58,16,9,18,16,38,20,8,6,13,34,12,6,12,16,45
02/07/2004,1,25,6,11,9,42,17,6,8,6,58,18,9,14,17,38,23,8,4,12,35,19,6,9,15,45
02/07/2004,2,26,5,7,9,42,19,6,7,5,59,19,8,13,16,39,25,8,4,11,36,25,6,6,13,45
02/07/2004,3,25,5,5,8,42,17,5,10,5,59,19,8,14,14,39,24,8,4,10,37,23,6,6,11,44
02/07/2004,4,21,5,7,8,42,9,5,10,4,59,16,8,16,12,40,15,5,6,9,41,15,5,9,10,45
02/07/2004,5,13,6,11,7,43,11,5,14,4,59,12,8,13,11,40,9,5,10,8,40,12,5,12,8,46
02/07/2004,6,5,7,12,7,43,2,7,16,6,60,3,8,15,10,41,7,5,10,9,41,5,5,14,8,47
02/07/2004,7,10,8,13,8,43,3,11,14,7,59,2,9,16,11,42,5,4,12,11,47,5,5,15,10,49
02/07/2004,8,10,8,13,9,41,6,13,16,8,60,5,10,18,11,44,10,4,16,14,48,5,5,18,13,51
02/07/2004,9,15,11,19,10,41,18,13,20,9,61,14,10,23,11,45,12,4,18,16,48,14,5,22,14,51
02/07/2004,10,31,12,23,12,41,35,14,23,10,61,24,11,31,13,46,27,4,24,18,48,33,6,27,16,51
02/07/2004,11,54,13,24,14,43,49,15,27,11,63,56,11,33,14,47,55,4,30,20,49,54,6,23,18,51
02/07/2004,12,78,14,40,16,44,63,15,17,11,62,91,12,25,15,46,78,5,22,22,49,71,7,20,20,51
02/07/2004,13,105,15,34,17,45,75,16,14,11,62,95,12,17,15,47,95,5,17,23,49,84,7,26,22,51
02/07/2004,14,117,15,29,17,46,81,15,14,10,63,96,12,12,14,48,99,5,12,22,50,95,8,22,23,51
02/07/2004,15,95,15,27,17,46,61,15,17,8,64,91,12,12,12,49,93,5,14,21,50,59,8,16,20,51
