Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
30/06/2002,12,68,6,26,17,23,62,12,11,19,39,67,9,22,18,23,58,10,11,12,19,37,5,11,10,27
30/06/2002,13,111,6,20,17,23,78,12,11,19,38,75,9,16,17,23,82,10,11,12,19,43,5,9,10,26
30/06/2002,14,138,7,19,17,21,87,12,10,18,38,67,9,11,17,21,95,10,7,12,18,35,5,7,10,24
30/06/2002,15,115,7,16,17,20,62,12,7,18,37,45,9,13,17,20,43,10,7,12,15,32,5,9,10,22
30/06/2002,16,57,7,17,17,19,40,12,8,17,34,53,9,19,18,18,62,11,10,12,14,26,5,5,10,19
30/06/2002,17,74,7,22,17,18,44,11,12,16,32,77,8,31,19,17,83,12,13,13,15,28,5,7,10,16
30/06/2002,18,66,6,15,16,18,31,11,7,15,31,78,8,22,20,17,96,13,10,14,15,32,5,7,9,16
30/06/2002,19,48,6,20,16,17,35,11,9,14,30,58,8,24,20,17,66,14,10,15,15,25,4,4,8,15
30/06/2002,20,35,6,18,16,16,38,10,17,14,29,42,8,23,19,17,55,13,15,17,14,26,4,16,9,16
30/06/2002,21,23,6,25,17,16,32,10,14,13,29,23,8,24,19,17,30,14,24,19,14,27,4,21,11,17
30/06/2002,22,26,7,29,17,17,23,11,12,12,30,10,8,31,19,18,18,15,30,20,14,24,4,23,11,17
30/06/2002,23,17,9,23,18,18,15,11,14,11,30,8,9,27,20,19,19,17,25,22,14,9,5,20,11,18
30/06/2002,24,16,12,20,18,20,11,14,16,12,31,9,11,26,20,20,16,19,20,22,14,12,5,19,11,19
01/07/2002,1,15,17,20,18,21,7,17,16,13,31,5,13,22,19,21,15,22,17,22,15,10,7,15,11,21
01/07/2002,2,11,20,17,17,22,5,20,14,14,32,9,17,20,18,22,13,25,13,22,16,6,9,14,11,22
01/07/2002,3,12,22,14,17,22,5,22,15,15,34,6,20,20,16,24,10,26,12,21,16,4,13,13,12,23
01/07/2002,4,14,22,11,16,23,4,25,12,15,35,5,22,19,15,25,7,28,14,20,16,4,15,12,11,25
01/07/2002,5,11,23,15,15,23,4,25,11,15,36,5,23,15,15,26,7,29,12,18,17,4,17,11,9,26
01/07/2002,6,9,24,13,15,24,5,26,12,15,39,4,24,13,13,27,5,31,13,16,18,5,18,12,8,28
01/07/2002,7,6,25,16,15,24,4,27,14,16,40,6,25,15,12,28,5,32,13,14,19,4,18,14,9,30
01/07/2002,8,6,25,18,17,25,5,27,13,15,43,3,25,15,11,30,5,33,14,13,20,4,19,14,11,32
01/07/2002,9,7,25,20,19,26,5,28,20,15,46,5,25,20,12,32,5,35,14,14,22,5,21,14,15,34
01/07/2002,10,11,25,24,21,26,11,28,21,16,49,7,26,25,13,33,10,35,16,15,23,14,22,18,19,35
01/07/2002,11,25,26,24,23,27,26,29,28,16,52,12,28,36,16,34,22,36,22,17,24,33,22,24,22,37
01/07/2002,12,55,27,32,25,29,44,29,26,18,54,42,28,43,19,36,45,37,21,18,26,58,23,33,23,40
01/07/2002,13,69,27,37,27,31,55,29,19,19,56,91,29,45,22,39,86,38,27,20,28,93,23,39,26,44
01/07/2002,14,84,28,30,29,32,65,30,17,21,56,114,29,48,24,42,130,38,26,22,30,121,24,46,28,46
01/07/2002,15,99,28,19,29,33,55,30,15,22,57,129,30,21,24,44,160,38,27,23,33,121,24,47,29,48
01/07/2002,16,73,28,11,27,32,54,30,12,23,57,115,32,15,25,45,160,38,18,24,35,72,24,31,28,50
01/07/2002,17,45,28,14,25,32,42,30,8,21,58,36,32,13,21,46,74,38,15,23,37,55,23,18,25,51
01/07/2002,18,35,28,15,24,33,35,30,15,20,60,27,32,19,20,46,59,38,20,22,38,49,22,18,24,52
01/07/2002,19,26,28,27,24,35,25,30,20,19,59,17,32,24,20,46,34,38,24,21,39,43,21,25,24,53
01/07/2002,20,26,28,30,24,35,21,31,24,18,59,6,32,33,19,46,27,38,30,23,38,27,20,25,26,52
01/07/2002,21,14,27,29,24,34,22,30,27,19,60,5,32,34,19,46,27,37,32,24,38,18,20,26,26,51
01/07/2002,22,12,25,30,26,34,9,28,22,20,60,3,32,32,24,46,23,36,34,26,37,30,20,26,27,51
01/07/2002,23,16,22,20,26,33,8,28,16,19,61,3,31,30,25,46,14,34,29,27,37,8,19,23,27,51
01/07/2002,24,19,17,17,26,32,7,25,12,19,61,3,29,24,27,45,22,11,22,28,37,3,18,19,27,51
02/07/2002,1,19,12,14,26,31,8,22,11,19,60,5,27,20,27,44,22,11,18,28,37,3,17,13,26,50
02/07/2002,2,15,10,12,25,31,11,18,9,19,60,9,24,18,27,44,21,11,15,27,36,5,15,12,24,49
02/07/2002,3,15,9,9,23,30,10,17,8,17,59,4,21,16,26,43,20,11,12,26,36,4,15,11,20,48
02/07/2002,4,21,9,8,21,30,10,17,9,17,59,5,20,15,22,43,17,11,11,23,36,6,13,11,17,48
02/07/2002,5,16,9,10,19,30,8,18,9,17,59,3,19,16,20,43,17,11,11,20,36,15,12,10,14,48
02/07/2002,6,12,9,12,16,29,5,18,13,17,58,3,19,15,16,43,12,11,12,16,36,8,12,11,11,47
02/07/2002,7,12,9,14,15,30,5,18,14,16,59,3,19,12,14,43,12,11,12,14,35,5,12,11,9,45
02/07/2002,8,12,9,16,17,30,5,18,15,15,59,3,18,13,13,43,5,11,13,13,34,4,12,14,10,45
02/07/2002,9,5,9,20,18,31,6,18,19,16,59,4,18,15,14,43,5,11,12,13,35,5,12,18,13,44
02/07/2002,10,12,9,19,20,31,12,18,18,18,60,10,18,21,18,43,15,11,15,14,35,13,12,15,16,44
02/07/2002,11,15,10,26,21,31,27,18,16,19,59,26,18,25,20,43,25,10,17,15,35,57,11,20,19,44
02/07/2002,12,35,10,36,23,32,51,18,21,21,58,32,18,41,24,43,54,10,19,16,36,53,11,20,19,42
02/07/2002,13,69,11,36,24,31,75,18,17,22,58,66,18,37,26,42,87,9,23,20,35,97,10,14,21,41
02/07/2002,14,96,11,32,26,32,73,18,20,22,59,98,17,36,28,41,119,9,21,23,34,74,10,0,24,40
02/07/2002,15,128,11,24,26,32,70,18,16,20,59,131,17,27,29,40,142,9,16,24,32,104,10,31,22,38
02/07/2002,16,117,11,20,26,33,67,18,11,16,59,114,17,15,26,41,165,9,16,22,33,80,9,32,22,39
02/07/2002,17,71,11,20,25,33,61,18,6,15,59,70,16,13,24,38,116,9,13,19,33,66,9,18,18,39
02/07/2002,18,57,11,19,25,33,52,18,8,14,59,55,16,32,22,38,58,8,11,15,32,50,9,13,14,38
02/07/2002,19,54,11,27,25,33,49,18,13,13,59,41,16,27,21,37,55,8,11,15,31,46,8,15,12,37
02/07/2002,20,43,11,35,26,34,45,18,20,14,59,32,16,33,21,39,49,8,13,14,32,48,8,15,12,37
02/07/2002,21,39,11,31,26,34,35,18,20,14,59,24,16,43,23,40,36,8,15,13,32,42,8,27,14,38
02/07/2002,22,17,11,32,27,33,33,18,19,14,58,7,15,41,25,40,33,8,20,13,31,30,8,27,15,38
02/07/2002,23,14,11,30,27,33,31,18,21,15,58,3,15,40,26,39,33,8,17,13,31,20,8,30,17,39
02/07/2002,24,4,11,30,27,34,15,18,23,16,57,3,15,37,28,39,25,8,21,14,31,16,8,28,17,39
03/07/2002,1,4,11,28,27,34,11,18,21,15,58,4,15,34,28,39,21,8,27,15,32,9,8,26,19,39
03/07/2002,2,9,11,19,26,34,11,18,16,14,58,11,15,30,26,39,19,8,27,17,32,22,8,23,20,40
03/07/2002,3,10,10,17,25,34,22,18,15,14,58,11,15,25,23,40,15,8,21,17,32,26,7,16,20,40
03/07/2002,4,13,10,17,23,35,28,18,20,13,59,14,15,20,21,40,11,8,13,17,33,21,7,12,20,40
03/07/2002,5,14,10,14,21,35,16,17,22,14,60,21,14,19,18,40,10,7,13,16,33,15,7,13,18,40
03/07/2002,6,11,10,16,20,35,6,16,18,14,62,16,13,20,17,40,11,6,14,16,33,8,7,16,17,41
03/07/2002,7,3,10,18,20,35,5,16,19,15,62,8,12,18,16,40,9,6,16,16,33,7,7,14,13,40
03/07/2002,8,3,10,20,22,35,5,16,21,18,63,4,12,23,19,41,9,6,16,17,33,4,7,16,13,40
03/07/2002,9,5,10,24,26,35,5,17,22,24,64,5,12,27,23,42,17,6,20,21,33,10,7,21,19,40
03/07/2002,10,13,9,48,30,36,15,17,34,29,66,15,12,52,27,42,31,5,25,23,33,24,7,31,20,41
03/07/2002,11,40,8,70,33,37,50,17,31,31,67,43,12,56,31,43,51,5,27,25,32,45,7,34,22,40
03/07/2002,12,79,8,45,34,36,64,17,25,31,66,77,12,46,34,43,85,6,25,26,31,78,6,25,23,39
03/07/2002,13,102,8,27,35,36,68,17,21,31,66,105,11,29,34,41,124,6,31,28,30,118,6,32,25,39
03/07/2002,14,104,8,20,35,34,70,17,15,30,64,106,11,14,38,40,149,5,20,29,31,126,6,33,25,40
03/07/2002,15,128,8,19,34,33,76,18,10,26,64,130,11,13,41,39,123,5,12,29,32,92,6,14,25,41
03/07/2002,16,129,8,23,31,33,78,17,11,22,64,59,11,22,37,38,115,5,14,26,31,52,6,15,22,38
03/07/2002,17,70,8,17,29,33,45,17,11,17,66,40,11,23,31,40,88,5,17,21,29,45,6,14,18,39
03/07/2002,18,27,8,30,23,35,30,17,17,16,66,29,12,23,27,41,59,5,13,19,31,40,6,10,15,43
03/07/2002,19,25,8,34,20,33,21,17,21,15,66,22,12,37,24,42,54,5,15,17,32,47,6,21,15,42
03/07/2002,20,18,8,28,18,32,24,16,20,14,65,15,12,39,25,40,48,5,17,15,31,44,6,29,16,41
03/07/2002,21,32,8,19,15,32,25,16,20,14,64,12,12,44,30,39,49,5,19,13,29,29,6,26,16,40
03/07/2002,22,16,8,30,15,31,14,15,26,13,65,4,12,38,33,38,21,5,26,14,29,18,6,27,19,41
03/07/2002,23,7,8,37,16,32,11,15,27,14,66,3,12,39,35,38,14,5,28,17,30,18,6,28,24,41
03/07/2002,24,3,8,36,18,32,10,15,23,16,66,3,12,36,36,38,11,5,26,21,30,12,6,25,26,41
04/07/2002,1,6,8,32,20,32,12,15,24,17,66,2,12,34,39,38,31,5,22,23,29,4,6,28,29,41
04/07/2002,2,6,8,28,22,32,9,16,23,18,66,3,12,36,40,38,31,5,20,25,29,4,7,27,33,41
04/07/2002,3,10,8,23,21,32,15,18,23,18,67,3,13,31,38,38,17,5,18,27,29,3,7,24,35,41
04/07/2002,4,13,8,23,21,33,14,19,22,19,67,3,13,27,34,38,19,5,12,27,28,4,7,17,35,41
04/07/2002,5,6,8,17,21,33,13,22,21,19,68,5,13,24,30,39,24,5,12,26,28,5,8,15,35,42
04/07/2002,6,5,8,19,21,33,7,26,20,20,67,3,14,25,29,39,14,5,15,25,28,4,8,14,32,43
04/07/2002,7,3,8,19,21,32,5,30,18,20,67,3,14,23,27,39,5,5,16,24,28,4,8,17,29,43
04/07/2002,8,4,9,19,23,32,5,34,20,21,66,3,14,24,27,38,8,5,18,25,29,4,8,18,29,43
04/07/2002,9,5,9,26,26,32,5,37,25,25,66,5,14,29,29,37,9,5,24,28,29,8,8,27,30,45
04/07/2002,10,16,9,40,27,32,17,39,34,27,65,16,14,37,30,37,20,5,30,29,28,20,8,36,28,46
04/07/2002,11,29,9,56,30,31,42,42,27,28,64,34,14,49,32,37,43,5,31,29,29,43,8,33,28,48
04/07/2002,12,79,9,44,33,33,75,45,20,28,64,73,14,40,32,39,78,6,27,31,29,78,8,30,27,49
04/07/2002,13,115,9,36,35,33,85,47,22,27,64,111,15,38,34,41,111,6,22,32,29,93,8,24,28,50
04/07/2002,14,136,9,38,36,35,75,49,13,26,65,118,15,22,34,43,117,6,18,34,29,59,9,20,31,48
04/07/2002,15,106,10,29,35,34,73,52,12,26,65,83,14,22,33,43,84,6,17,34,31,52,9,24,29,50
04/07/2002,16,50,10,29,31,34,49,53,20,23,66,21,15,40,34,42,48,6,15,30,30,38,9,21,26,50
04/07/2002,17,36,10,30,26,32,46,55,18,23,63,15,15,45,35,42,42,6,16,25,30,41,9,18,22,47
04/07/2002,18,32,10,31,22,31,43,55,21,22,62,18,15,43,35,43,47,6,18,22,27,51,9,30,19,43
04/07/2002,19,23,10,43,20,31,52,57,20,20,63,28,15,36,34,43,44,6,28,20,25,54,9,36,21,43
04/07/2002,20,30,10,26,18,32,45,58,22,19,64,50,15,31,32,44,38,6,34,20,26,44,9,36,24,44
04/07/2002,21,27,10,36,17,34,31,61,18,18,64,27,15,26,31,44,34,6,25,21,28,38,9,24,25,47
04/07/2002,22,20,10,29,17,34,25,63,13,17,64,17,15,20,32,45,34,6,26,21,29,37,9,22,25,47
04/07/2002,23,15,10,22,17,34,27,65,12,16,63,14,15,31,34,46,26,7,17,20,28,35,9,13,23,46
04/07/2002,24,10,10,34,18,34,27,66,19,15,62,23,15,30,31,37,25,7,17,20,28,31,10,12,21,46
05/07/2002,1,16,10,27,17,33,26,68,14,15,62,19,15,23,25,36,31,7,13,19,28,34,10,14,21,46
05/07/2002,2,16,10,21,17,33,32,68,10,14,62,20,14,17,21,35,32,7,15,17,28,32,9,8,17,44
05/07/2002,3,18,10,18,15,33,33,69,6,13,62,25,14,12,19,33,34,7,10,15,27,31,9,3,14,43
05/07/2002,4,26,10,11,13,33,32,68,6,13,61,25,13,10,19,32,35,7,6,11,27,31,9,5,11,43
05/07/2002,5,25,10,13,11,33,33,67,6,12,60,25,13,11,17,31,26,7,6,10,27,29,8,5,9,42
05/07/2002,6,16,10,15,10,33,19,65,12,12,58,21,12,18,16,30,22,7,7,9,27,29,8,7,7,41
05/07/2002,7,9,10,20,9,33,15,62,16,11,56,10,12,20,13,29,14,7,12,9,26,15,8,14,6,39
05/07/2002,8,5,10,24,10,31,13,59,15,10,55,4,12,21,12,28,7,7,16,10,25,9,8,16,7,38
05/07/2002,9,7,10,27,12,30,24,58,16,10,53,5,12,32,17,27,13,7,16,10,24,15,8,17,10,36
05/07/2002,10,16,9,34,13,29,28,56,25,10,51,14,12,38,21,26,28,6,19,12,22,25,7,20,11,33
05/07/2002,11,40,9,39,15,28,43,55,22,12,49,32,11,37,24,24,41,6,23,13,21,38,7,20,13,31
05/07/2002,12,67,9,28,16,25,65,52,18,13,48,63,11,29,26,23,67,6,19,15,20,53,7,16,15,31
05/07/2002,13,105,9,40,19,25,63,51,10,14,47,86,11,22,28,22,89,6,12,17,19,53,6,12,16,29
05/07/2002,14,131,9,34,20,24,72,50,9,14,46,78,10,11,28,20,75,5,9,17,18,41,6,10,16,29
05/07/2002,15,104,9,27,21,23,58,48,9,15,47,52,10,14,28,19,54,5,13,17,16,36,6,16,17,26
05/07/2002,16,55,8,27,20,23,38,48,4,15,44,27,10,30,31,19,39,5,13,17,18,30,6,25,16,28
05/07/2002,17,18,9,37,19,23,35,46,20,16,45,9,10,27,27,20,32,5,20,16,18,32,6,24,19,28
05/07/2002,18,33,9,42,19,24,35,45,19,16,47,8,10,36,27,20,37,5,27,15,17,33,6,30,23,30
05/07/2002,19,33,9,38,21,24,33,43,20,15,46,7,9,48,29,21,34,5,30,16,18,32,6,39,30,31
05/07/2002,20,27,9,37,21,24,28,42,23,15,46,7,9,45,30,22,28,5,38,16,18,27,6,40,35,30
05/07/2002,21,33,9,41,22,24,21,40,21,16,45,14,9,38,32,21,41,5,33,17,17,24,6,32,38,27
05/07/2002,22,34,9,31,22,23,25,38,29,19,45,4,9,38,36,23,14,5,31,19,17,4,6,32,41,28
05/07/2002,23,40,9,28,23,24,28,36,25,21,46,13,10,40,38,24,9,5,30,20,17,3,6,28,43,29
05/07/2002,24,27,9,24,23,24,24,34,20,20,47,21,10,40,37,25,34,5,26,20,18,5,6,29,43,29
06/07/2002,1,27,9,23,21,24,18,32,16,20,47,8,11,37,36,25,41,5,16,20,18,18,6,26,39,31
06/07/2002,2,23,9,20,19,24,22,31,23,18,48,23,11,35,36,27,30,5,12,19,18,17,6,22,35,31
06/07/2002,3,25,9,21,16,25,20,30,20,17,48,15,12,30,32,27,33,5,17,18,19,23,6,18,28,31
06/07/2002,4,15,9,22,15,25,16,28,21,18,49,12,12,25,30,27,21,5,13,16,19,25,6,12,22,31
06/07/2002,5,9,9,27,13,26,12,28,12,18,49,7,12,20,30,28,18,5,14,14,19,22,6,9,17,31
06/07/2002,6,9,9,24,12,27,12,26,14,18,49,11,12,25,28,28,16,5,12,13,20,17,6,9,14,32
06/07/2002,7,5,9,24,13,28,6,25,18,17,51,5,12,24,29,27,10,5,12,12,20,19,6,10,11,32
06/07/2002,8,4,9,25,14,28,5,25,17,16,51,3,12,23,31,27,8,5,16,12,20,5,11,15,13,31
06/07/2002,9,13,9,23,15,27,7,23,20,16,52,6,12,23,30,27,13,5,16,13,20,12,11,18,16,32
06/07/2002,10,15,9,29,16,28,20,22,20,16,52,19,13,33,29,27,26,5,17,13,20,26,11,22,17,32
06/07/2002,11,30,9,31,18,28,44,20,13,15,52,35,13,30,30,28,45,5,18,14,20,39,11,19,18,32
06/07/2002,12,64,9,30,19,28,61,18,10,15,51,62,13,31,32,36,60,5,13,15,20,46,11,12,18,32
06/07/2002,13,98,9,21,20,28,95,17,12,15,51,82,13,30,34,36,86,5,12,15,20,57,11,10,19,31
06/07/2002,14,131,9,31,21,29,82,15,11,15,51,86,13,21,33,35,80,5,10,15,19,59,10,13,20,31
06/07/2002,15,109,8,21,20,29,54,14,8,15,50,39,13,17,30,34,42,5,7,15,19,36,10,6,20,30
06/07/2002,16,51,8,18,19,28,34,15,8,15,49,26,13,23,29,33,38,5,9,14,19,39,10,5,16,29
06/07/2002,17,22,8,22,17,28,35,15,20,15,51,38,13,15,26,32,41,5,9,12,18,37,10,16,13,29
06/07/2002,18,21,8,27,16,28,32,15,18,15,49,32,13,21,25,32,35,5,14,11,19,37,10,24,12,29
06/07/2002,19,28,8,20,16,27,20,15,15,14,49,14,13,28,26,32,34,5,19,11,19,35,10,21,12,30
06/07/2002,20,24,8,23,15,26,18,15,19,14,49,8,13,26,26,31,32,5,17,11,19,22,9,21,13,29
06/07/2002,21,12,8,23,14,26,15,15,16,14,49,5,12,27,25,31,18,5,21,13,19,16,9,22,17,29
06/07/2002,22,5,8,23,14,26,13,15,15,14,49,3,12,30,26,30,8,5,27,15,19,5,8,24,22,29
06/07/2002,23,12,8,19,15,26,11,15,13,16,51,3,12,25,27,30,18,5,24,17,18,11,8,21,25,28
06/07/2002,24,14,8,18,14,25,13,15,12,17,50,6,12,23,27,30,22,5,13,17,19,22,8,14,27,28
07/07/2002,1,28,8,13,14,25,8,15,17,15,49,8,11,27,29,28,25,5,12,18,18,24,8,16,26,26
07/07/2002,2,26,8,10,13,24,17,14,14,14,47,8,11,23,30,27,25,5,10,18,17,16,8,14,25,26
07/07/2002,3,19,7,17,12,23,18,13,12,14,45,7,11,22,28,26,25,5,13,17,17,14,8,16,23,25
07/07/2002,4,12,7,14,11,23,9,12,17,14,44,5,11,23,26,26,16,5,15,17,17,13,8,17,23,25
07/07/2002,5,11,7,14,11,22,5,12,16,14,44,3,11,22,27,26,17,5,17,17,17,9,8,16,20,26
07/07/2002,6,14,8,14,10,21,5,12,14,14,43,3,10,21,27,25,21,5,18,16,17,11,8,16,15,25
07/07/2002,7,14,8,16,10,20,5,11,18,14,41,3,10,25,28,25,15,5,15,14,16,7,8,14,13,26
07/07/2002,8,5,8,19,11,20,5,11,17,13,40,3,10,23,28,25,9,5,13,15,16,10,8,12,14,27
07/07/2002,9,8,8,22,13,20,13,10,18,13,37,6,10,21,28,24,15,5,15,16,16,13,8,12,14,25
07/07/2002,10,15,8,22,14,20,25,9,20,14,37,18,10,28,29,24,24,5,15,17,17,23,7,16,15,24
07/07/2002,11,32,8,22,14,19,42,9,14,14,37,31,10,30,30,24,36,5,16,17,17,39,7,20,15,25
07/07/2002,12,57,8,22,15,19,68,8,13,15,37,65,10,25,30,24,65,5,15,16,17,58,7,20,15,25
07/07/2002,13,84,8,22,16,19,79,8,10,15,36,82,10,19,28,24,90,5,11,15,17,65,7,17,14,25
07/07/2002,14,107,8,19,16,18,88,8,9,16,35,90,9,12,26,23,0,5,10,15,17,65,7,11,13,25
07/07/2002,15,124,8,13,15,18,65,8,14,16,34,82,9,7,21,23,102,5,9,15,17,52,7,20,13,25
07/07/2002,16,96,8,10,14,18,53,8,11,16,35,67,9,12,18,23,86,5,8,14,17,35,7,10,13,27
07/07/2002,17,42,8,14,12,18,38,8,8,16,36,17,9,21,18,24,40,5,9,11,20,34,7,12,12,28
07/07/2002,18,25,8,15,12,18,32,8,14,15,37,17,9,20,17,23,29,5,14,11,19,27,7,18,13,26
07/07/2002,19,24,8,17,11,18,30,8,19,15,36,11,9,28,17,23,35,5,12,10,18,27,7,17,12,24
07/07/2002,20,12,8,23,11,18,20,8,17,14,35,7,8,30,20,23,30,5,15,10,18,29,7,18,12,24
07/07/2002,21,9,8,21,12,17,11,8,20,14,36,6,8,28,23,22,15,5,15,10,16,27,6,14,12,24
07/07/2002,22,9,8,24,12,16,9,8,21,14,35,6,8,29,27,22,24,5,17,11,16,31,6,15,12,22
07/07/2002,23,10,8,19,13,16,6,7,20,15,33,3,8,29,33,21,26,5,17,12,15,15,6,16,12,21
07/07/2002,24,20,8,17,14,15,9,7,13,15,32,3,8,23,36,21,18,5,15,13,15,25,6,18,13,21
08/07/2002,1,23,8,16,14,16,12,7,12,16,32,7,8,19,35,21,21,5,11,13,15,5,6,14,13,21
08/07/2002,2,16,8,13,13,16,20,7,9,15,32,8,9,17,35,20,24,5,8,12,15,6,6,13,13,21
08/07/2002,3,20,8,9,13,16,24,7,6,16,32,11,9,13,31,20,25,5,10,11,15,6,6,11,14,21
08/07/2002,4,23,8,10,12,17,19,7,8,16,32,15,9,17,28,21,26,5,4,10,14,5,6,8,13,21
08/07/2002,5,22,8,8,10,17,15,7,9,15,31,15,9,17,24,21,26,5,3,10,14,12,6,8,10,20
08/07/2002,6,19,8,10,10,17,9,7,13,15,32,11,9,17,20,21,24,5,6,9,14,15,6,10,9,21
08/07/2002,7,14,9,14,9,18,5,6,16,14,34,8,8,19,16,21,21,5,10,8,15,6,6,13,9,21
08/07/2002,8,5,9,17,11,19,5,6,18,13,36,4,8,19,13,21,16,5,13,8,15,4,6,15,11,21
08/07/2002,9,12,10,20,12,20,10,6,15,13,36,4,8,20,14,22,15,5,14,9,15,7,6,19,15,24
08/07/2002,10,15,10,16,13,20,16,6,15,15,36,21,8,19,15,21,19,5,14,11,14,15,6,19,19,24
08/07/2002,11,23,10,12,14,19,25,6,1,17,36,26,8,14,16,21,21,5,15,12,15,27,6,24,24,24
08/07/2002,12,30,10,10,14,19,30,5,1,19,37,34,8,18,17,20,36,5,14,14,16,41,6,20,26,23
08/07/2002,13,44,10,10,14,19,35,5,11,21,37,44,8,19,18,20,61,5,12,16,16,50,6,20,27,23
08/07/2002,14,54,10,11,13,18,38,5,10,20,38,63,8,20,19,20,81,5,13,18,17,71,6,22,29,24
08/07/2002,15,57,10,11,12,18,40,5,12,17,38,79,8,24,18,20,102,5,12,18,17,82,6,22,28,24
08/07/2002,16,53,9,10,10,18,36,5,11,13,39,80,8,24,17,20,109,5,11,14,17,96,6,24,25,23
08/07/2002,17,51,9,7,9,18,35,5,12,13,36,54,8,23,16,20,106,5,11,10,16,111,6,24,22,21
08/07/2002,18,43,9,12,7,17,35,5,12,12,36,36,8,14,14,20,65,5,11,8,16,47,6,21,19,23
08/07/2002,19,34,9,12,7,18,29,5,12,12,38,30,8,19,15,21,43,5,12,8,17,42,6,13,15,24
08/07/2002,20,25,9,11,7,18,23,5,14,13,38,20,8,20,16,22,35,5,19,9,18,25,6,17,15,25
08/07/2002,21,22,9,14,8,19,17,5,15,13,40,17,8,17,16,23,20,5,20,10,19,25,6,18,15,27
08/07/2002,22,15,9,17,8,20,20,5,14,14,41,12,8,20,15,23,17,5,17,9,19,28,6,14,14,27
08/07/2002,23,13,9,18,9,20,5,5,14,15,41,8,8,19,15,23,18,5,18,10,19,25,6,18,15,28
08/07/2002,24,16,9,15,9,21,7,5,11,14,42,5,8,19,15,24,20,5,17,10,19,18,6,16,16,27
09/07/2002,1,19,9,13,9,21,14,5,10,13,43,11,8,17,14,24,20,5,10,10,20,5,6,12,15,27
09/07/2002,2,25,9,9,9,21,20,5,7,12,43,16,8,10,13,24,24,5,9,9,20,15,6,9,13,27
09/07/2002,3,24,9,12,9,22,21,5,6,11,43,18,8,10,11,24,23,5,7,8,21,20,6,6,12,28
09/07/2002,4,25,9,10,9,22,22,5,7,9,44,21,8,11,10,24,24,5,8,7,21,19,6,5,10,28
09/07/2002,5,27,9,7,8,22,18,5,8,8,44,17,7,14,10,24,26,5,8,6,22,25,6,8,9,29
09/07/2002,6,28,9,11,7,22,12,5,13,7,45,15,7,15,9,24,26,5,8,5,22,17,6,13,8,29
09/07/2002,7,20,9,14,7,22,7,5,15,7,45,17,7,17,9,24,23,5,12,5,22,12,6,14,8,28
09/07/2002,8,13,8,19,9,21,5,5,19,9,44,11,7,19,9,23,13,5,15,5,22,5,6,18,10,28
09/07/2002,9,27,8,24,18,20,7,5,20,12,46,11,6,21,9,23,12,5,17,7,22,13,6,20,14,27
09/07/2002,10,23,8,18,26,20,23,5,18,14,47,18,6,25,10,23,12,5,18,9,23,25,5,18,15,27
09/07/2002,11,27,8,18,29,21,33,5,17,16,48,30,6,33,12,25,17,5,20,12,24,29,5,18,17,27
09/07/2002,12,31,8,20,34,21,43,5,14,17,48,26,6,36,15,26,33,5,25,16,25,47,5,20,18,29
09/07/2002,13,52,8,26,13,22,53,5,16,18,51,42,5,41,18,27,62,5,21,20,25,70,5,19,21,30
09/07/2002,14,90,8,22,14,23,60,5,14,18,51,85,6,35,21,28,98,5,21,23,26,94,5,20,23,31
09/07/2002,15,116,8,19,14,24,63,5,16,17,52,124,6,33,24,29,130,5,20,27,27,133,5,28,22,32
09/07/2002,16,107,8,20,14,25,63,5,13,15,51,144,6,19,25,29,164,5,18,29,28,111,5,33,20,33
09/07/2002,17,96,8,13,13,25,64,5,12,13,52,79,6,29,25,29,135,5,13,31,28,55,5,12,16,34
09/07/2002,18,52,8,23,14,26,64,5,15,12,53,55,6,40,27,29,109,5,12,31,27,60,5,6,15,32
09/07/2002,19,55,8,23,14,27,44,5,17,12,54,43,6,31,27,30,81,5,12,29,28,52,5,10,13,31
09/07/2002,20,21,8,18,14,27,32,5,17,12,54,20,5,20,25,31,43,5,16,28,27,45,5,25,16,33
09/07/2002,21,20,8,33,14,27,32,5,22,13,52,24,5,22,22,30,27,5,19,28,27,30,5,21,17,33
09/07/2002,22,16,8,27,14,27,29,5,22,15,52,15,5,30,20,30,25,5,20,27,27,27,5,22,18,34
09/07/2002,23,25,3,29,14,28,18,5,21,16,52,9,5,30,22,31,18,5,24,27,28,19,5,20,19,34
09/07/2002,24,24,8,24,14,27,5,5,22,17,52,5,5,33,25,31,19,5,21,27,29,25,5,22,19,34
10/07/2002,1,28,8,23,14,27,11,5,19,17,52,12,5,30,25,31,31,5,18,26,30,21,5,22,20,34
10/07/2002,2,27,8,12,14,27,10,5,13,17,53,10,5,32,22,32,36,5,20,27,30,16,5,19,20,35
10/07/2002,3,26,8,12,13,26,12,6,10,16,53,15,5,30,21,32,34,5,17,27,30,22,5,14,20,35
