Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
01/08/2006,22,9,21,22,16,50,4,16,18,18,52,1,10,25,18,40,25,4,20,13,40,16,3,29,22,36
01/08/2006,23,19,21,15,15,50,3,16,18,19,52,4,10,19,19,40,21,4,18,13,40,12,3,24,23,37
01/08/2006,24,16,21,16,15,51,3,16,17,20,52,2,10,17,18,40,25,4,11,13,40,4,3,22,23,37
02/08/2006,1,17,21,12,14,51,3,16,12,20,52,4,10,13,17,40,26,4,9,13,41,5,3,21,23,38
02/08/2006,2,15,21,12,12,51,8,16,8,18,52,2,10,14,16,40,25,4,8,12,41,5,3,17,21,39
02/08/2006,3,12,21,10,10,51,3,16,11,15,52,2,10,13,14,41,19,4,8,11,41,8,3,15,20,40
02/08/2006,4,15,21,10,8,50,4,16,9,14,52,2,10,14,13,40,19,5,9,10,42,9,3,13,18,40
02/08/2006,5,15,21,10,6,50,4,16,10,12,52,3,10,13,12,41,17,5,6,8,42,8,3,13,15,39
02/08/2006,6,8,20,13,5,49,3,15,12,13,52,1,10,14,11,42,15,5,9,7,43,5,2,14,13,40
02/08/2006,7,7,18,14,7,49,3,15,14,14,51,1,10,14,11,41,11,5,10,7,43,5,2,15,14,39
02/08/2006,8,7,15,15,9,49,5,13,12,16,51,4,9,17,13,41,14,5,10,9,44,5,2,20,18,39
02/08/2006,9,14,12,14,10,49,7,12,10,17,51,6,8,18,15,41,18,5,19,11,45,11,2,20,22,41
02/08/2006,10,19,12,13,11,50,15,10,9,18,50,13,8,15,16,40,9,4,24,14,46,13,2,21,24,41
02/08/2006,11,20,12,11,12,50,24,10,8,26,48,17,8,18,17,39,25,4,23,16,46,28,2,20,24,41
02/08/2006,12,47,10,16,13,49,33,7,7,21,46,36,8,19,18,39,46,4,20,17,46,63,2,24,26,41
02/08/2006,13,64,10,17,14,47,41,6,6,12,45,44,7,20,19,39,75,4,17,18,46,75,2,28,27,41
02/08/2006,14,56,10,13,15,46,43,5,7,11,45,47,7,17,18,39,91,4,15,19,46,73,2,25,28,42
02/08/2006,15,53,9,14,14,45,39,5,5,8,45,46,6,17,17,38,93,4,13,18,44,78,2,22,26,40
02/08/2006,16,49,9,11,12,44,35,5,6,7,43,39,6,15,16,38,75,4,13,16,42,59,2,27,22,40
02/08/2006,17,45,9,13,12,42,25,5,12,6,42,38,6,14,14,37,59,4,10,15,42,62,2,20,19,40
02/08/2006,18,35,8,12,12,39,23,5,11,6,43,22,6,18,14,36,47,4,12,13,41,62,2,26,17,39
02/08/2006,19,20,8,14,12,40,16,5,17,6,41,15,5,21,15,36,50,4,15,12,41,55,2,19,16,40
02/08/2006,20,11,8,19,12,42,9,5,14,6,39,6,5,16,16,37,25,4,18,11,41,35,2,23,15,43
02/08/2006,21,14,8,16,12,42,13,5,14,7,36,7,5,15,17,36,23,4,10,11,41,29,2,16,14,43
02/08/2006,22,6,8,14,11,41,12,5,17,12,35,4,5,17,21,35,20,4,13,10,41,23,2,14,14,43
02/08/2006,23,5,8,16,11,42,15,5,15,11,34,15,5,16,24,34,20,4,11,10,41,25,2,10,13,43
02/08/2006,24,12,8,16,11,42,21,5,12,11,34,7,5,17,26,33,25,3,10,9,41,22,2,11,12,42
03/08/2006,1,18,8,12,10,42,15,5,15,10,35,6,5,19,28,32,24,3,9,9,41,20,2,13,11,42
03/08/2006,2,18,8,9,9,42,16,5,15,10,35,5,5,17,28,31,29,3,9,8,41,15,2,12,10,43
03/08/2006,3,16,8,12,8,42,17,5,12,9,36,2,5,19,27,30,18,3,10,8,42,19,2,11,9,43
03/08/2006,4,8,8,13,8,42,22,5,13,9,37,6,5,16,26,30,17,3,9,8,41,22,2,10,8,43
03/08/2006,5,6,8,18,8,41,14,5,14,8,38,8,5,18,25,28,22,3,8,7,42,15,2,11,8,33
03/08/2006,6,5,8,17,8,41,10,5,15,8,38,3,5,21,21,27,18,3,11,7,41,16,2,13,8,32
03/08/2006,7,6,8,19,8,40,8,5,14,8,39,4,5,21,19,26,6,3,13,8,41,11,2,13,9,31
03/08/2006,8,5,8,18,9,36,7,4,13,9,37,4,5,21,19,24,5,3,12,9,38,12,2,13,10,30
03/08/2006,9,7,7,16,12,34,11,4,14,9,33,5,5,22,21,23,6,3,12,11,36,19,2,13,11,29
03/08/2006,10,11,6,20,14,32,24,4,14,10,34,9,5,17,23,22,14,3,14,13,34,17,2,11,11,27
03/08/2006,11,17,5,22,16,31,28,4,14,10,34,15,5,20,24,20,18,3,14,14,31,22,2,11,12,24
03/08/2006,12,33,5,22,18,30,34,4,19,11,34,20,4,18,24,17,18,2,13,15,28,24,2,10,12,22
03/08/2006,13,41,5,20,19,29,46,4,16,12,34,29,4,16,23,16,28,2,14,15,25,35,2,8,12,20
03/08/2006,14,39,5,20,18,29,35,4,13,12,35,35,4,10,21,15,43,2,15,15,23,35,2,8,12,18
03/08/2006,15,35,5,17,17,30,31,4,9,11,35,23,4,11,18,14,26,2,18,15,22,25,2,11,12,18
03/08/2006,16,15,5,19,16,30,26,4,8,11,36,15,4,13,18,14,25,2,11,15,21,22,2,9,10,17
03/08/2006,17,15,5,21,16,30,25,4,12,10,34,14,4,14,17,14,28,2,7,13,20,21,2,12,10,14
03/08/2006,18,14,5,21,16,30,21,4,17,10,31,10,4,16,17,13,21,2,10,11,19,22,2,16,10,12
03/08/2006,19,7,5,20,16,30,20,4,12,10,32,5,4,16,17,12,13,2,14,11,19,23,2,9,10,9
03/08/2006,20,6,5,17,16,27,18,4,12,9,33,2,4,12,17,11,13,2,15,12,18,23,2,10,10,6
03/08/2006,21,5,5,16,15,27,20,4,12,9,35,2,4,12,17,10,11,2,10,12,16,18,2,10,10,7
03/08/2006,22,5,5,15,14,28,19,4,13,9,34,2,4,12,17,10,8,2,7,13,15,7,2,11,10,9
03/08/2006,23,5,6,19,15,29,15,4,13,9,38,2,4,13,18,10,4,2,7,13,15,5,2,11,10,10
03/08/2006,24,7,6,17,15,30,13,4,15,10,41,2,4,13,18,10,3,2,7,13,16,5,2,11,10,12
04/08/2006,1,10,6,15,13,30,12,4,13,10,41,2,4,13,18,11,2,2,7,13,16,10,2,11,10,12
04/08/2006,2,10,7,13,12,30,17,5,12,9,42,1,5,17,17,12,3,2,6,13,16,8,2,10,9,12
04/08/2006,3,10,9,13,11,30,17,5,10,9,43,1,5,16,16,13,2,2,8,13,16,10,2,10,9,24
04/08/2006,4,7,12,13,9,30,10,6,11,9,44,2,5,16,15,14,2,2,6,12,16,11,2,10,8,24
04/08/2006,5,6,14,14,9,32,5,9,13,9,46,2,7,16,15,14,2,2,6,11,16,7,2,10,8,23
04/08/2006,6,6,15,14,10,33,4,12,15,12,47,2,8,13,16,15,3,2,7,11,17,5,2,12,8,23
04/08/2006,7,6,18,16,12,35,4,12,18,14,46,2,8,15,19,16,3,2,7,12,17,5,2,11,10,24
04/08/2006,8,7,19,18,14,37,5,12,16,15,49,4,9,19,21,17,5,2,10,15,19,7,2,15,14,26
04/08/2006,9,10,21,25,16,40,9,13,19,16,51,7,11,30,24,19,15,2,20,17,20,11,2,18,16,28
04/08/2006,10,18,22,32,18,44,22,15,17,17,51,15,12,36,27,21,24,4,23,18,21,20,2,22,17,30
04/08/2006,11,44,22,37,20,46,40,15,12,18,49,41,12,33,29,23,43,5,24,20,24,34,2,17,18,29
04/08/2006,12,72,23,36,21,47,51,16,9,18,51,54,12,20,30,24,49,5,20,21,25,36,2,15,18,29
04/08/2006,13,51,23,20,22,48,58,16,9,16,51,44,12,15,30,24,51,5,12,21,26,30,2,7,17,29
04/08/2006,14,29,22,27,23,48,45,17,24,15,52,36,12,31,29,25,58,5,17,21,27,34,2,13,16,29
04/08/2006,15,26,22,27,23,48,71,17,20,13,53,33,12,24,27,26,62,5,15,19,27,59,2,25,16,29
04/08/2006,16,41,22,17,21,49,73,17,26,12,53,35,12,23,25,27,47,5,10,16,28,62,2,16,13,29
04/08/2006,17,40,22,13,19,49,64,17,28,11,54,41,12,21,22,28,39,5,8,13,27,37,2,16,12,29
04/08/2006,18,25,22,10,17,48,44,17,23,11,54,28,12,19,19,29,31,5,10,12,28,35,2,28,12,32
04/08/2006,19,18,22,15,16,48,33,17,15,11,54,24,12,25,18,30,25,5,18,10,30,33,2,26,13,34
04/08/2006,20,20,22,24,16,48,30,17,18,12,54,10,12,27,19,31,20,5,18,9,30,27,2,20,13,34
04/08/2006,21,13,22,25,16,50,21,18,23,13,54,13,12,23,19,32,17,5,17,10,30,35,2,17,14,33
04/08/2006,22,16,23,21,14,49,12,18,25,13,55,13,12,20,20,31,13,5,11,10,30,12,2,19,14,32
04/08/2006,23,15,22,21,13,47,10,19,26,13,55,6,12,21,19,31,23,5,15,10,30,7,2,18,15,31
04/08/2006,24,12,27,19,12,46,15,22,20,13,54,5,12,20,19,31,24,5,13,10,30,6,2,18,15,31
05/08/2006,1,10,28,15,11,46,14,23,18,12,54,3,12,20,19,31,20,5,12,11,30,6,2,18,17,31
05/08/2006,2,13,30,14,10,45,17,25,19,11,55,2,14,16,19,31,15,5,11,11,31,8,2,18,16,31
05/08/2006,3,9,31,15,10,45,16,25,13,11,55,2,15,16,18,30,13,5,8,11,31,11,2,14,16,31
05/08/2006,4,11,31,14,10,44,14,25,13,11,55,2,15,17,17,30,6,5,7,10,31,13,2,12,15,32
05/08/2006,5,5,31,14,8,43,4,22,16,11,54,2,15,16,16,30,10,5,7,9,31,5,2,10,14,32
05/08/2006,6,5,30,13,8,42,4,22,17,11,53,3,16,16,16,30,6,5,8,9,30,4,2,11,14,32
05/08/2006,7,5,29,16,8,41,4,22,17,11,52,2,16,14,16,31,5,5,7,10,30,4,2,13,14,31
05/08/2006,8,7,29,19,11,41,5,23,17,12,52,3,15,15,17,31,5,5,9,11,28,5,2,14,14,30
05/08/2006,9,7,29,17,14,40,5,23,18,14,51,3,15,17,17,30,12,4,10,12,27,9,2,13,16,29
05/08/2006,10,15,29,16,15,36,7,23,18,14,50,4,15,18,17,28,15,4,13,14,26,6,2,15,19,29
05/08/2006,11,18,28,11,17,35,14,23,15,15,50,5,16,17,18,27,21,4,14,14,25,10,3,17,20,30
05/08/2006,12,9,28,17,21,34,18,23,15,16,49,4,16,14,19,27,18,4,18,15,25,12,3,18,22,30
05/08/2006,13,14,28,17,22,33,29,23,15,16,49,13,16,12,19,27,15,5,15,16,26,16,4,12,24,29
05/08/2006,14,26,28,17,23,32,41,23,13,16,48,27,16,14,19,25,24,5,16,17,25,30,4,10,24,29
05/08/2006,15,25,28,19,22,32,42,23,17,16,47,25,17,24,20,26,27,5,13,16,25,44,4,15,23,28
05/08/2006,16,29,28,20,19,33,41,23,16,14,47,21,18,31,19,25,35,5,11,14,25,45,5,20,22,28
05/08/2006,17,34,28,17,18,33,31,22,16,13,46,16,18,21,20,25,41,5,11,13,26,35,5,20,20,28
05/08/2006,18,18,28,15,17,33,24,22,17,13,46,6,18,19,20,24,31,5,13,12,25,35,5,20,19,25
05/08/2006,19,16,28,19,16,32,32,22,20,13,45,4,18,22,20,23,23,5,15,12,24,16,5,20,18,22
05/08/2006,20,16,28,20,14,33,20,22,24,14,42,1,18,22,21,22,21,6,18,11,23,21,5,21,17,22
05/08/2006,21,11,28,16,13,31,3,22,22,15,41,1,18,20,23,22,21,6,16,12,23,8,5,20,19,22
05/08/2006,22,7,28,17,14,30,5,22,20,15,40,1,18,18,22,22,17,6,15,12,23,11,5,20,21,22
05/08/2006,23,8,28,15,13,30,25,22,15,15,40,2,18,17,22,22,21,6,12,12,22,4,5,20,23,23
05/08/2006,24,10,25,13,13,29,24,22,13,15,41,1,18,15,22,22,17,6,12,12,22,15,5,17,23,23
06/08/2006,1,12,21,14,12,29,25,18,10,14,40,2,17,16,22,22,16,6,9,12,22,23,5,14,22,24
06/08/2006,2,15,19,12,11,29,22,15,8,14,39,3,15,17,21,21,20,6,10,12,21,17,5,13,20,23
06/08/2006,3,19,17,10,10,28,23,14,7,13,40,2,14,13,20,21,25,6,6,11,21,19,5,12,18,23
06/08/2006,4,21,15,10,9,28,22,12,8,12,39,5,12,12,18,21,26,6,5,10,20,21,5,11,17,23
06/08/2006,5,21,15,10,7,27,19,11,11,9,37,4,11,12,16,20,26,6,4,8,20,18,5,10,14,22
06/08/2006,6,15,14,13,6,27,13,9,14,8,36,1,10,14,16,19,26,6,6,7,20,21,5,12,11,21
06/08/2006,7,7,12,15,5,26,10,8,12,8,34,2,9,14,15,18,25,6,7,6,20,22,5,14,9,21
06/08/2006,8,10,12,15,5,26,21,8,13,8,30,2,8,14,15,17,21,6,10,5,20,23,5,13,8,19
06/08/2006,9,15,10,13,6,25,25,7,13,8,29,6,8,15,15,16,21,5,8,5,19,25,5,12,9,19
06/08/2006,10,24,9,12,7,25,29,6,13,8,28,15,7,16,14,16,25,5,9,6,18,28,5,17,10,17
06/08/2006,11,34,9,13,8,24,46,5,11,9,27,34,6,17,15,16,33,5,12,6,16,43,4,14,10,17
06/08/2006,12,56,8,17,9,24,63,5,9,9,27,58,5,13,15,15,53,4,15,7,15,54,4,15,11,16
06/08/2006,13,80,8,14,10,24,62,5,9,9,26,79,5,10,15,16,77,3,18,8,15,51,3,8,11,16
06/08/2006,14,89,7,13,11,24,43,5,10,9,26,69,5,10,15,16,76,3,12,9,15,52,3,10,11,16
06/08/2006,15,58,6,13,12,24,35,5,15,9,25,40,5,8,14,15,57,2,15,9,16,37,3,16,12,17
06/08/2006,16,38,5,13,11,23,36,4,10,9,23,24,4,13,14,15,42,2,10,9,16,30,2,12,12,16
06/08/2006,17,35,5,15,12,23,30,4,15,9,23,26,4,15,14,14,32,2,11,9,16,25,2,17,13,16
06/08/2006,18,25,5,19,12,24,24,4,11,9,23,19,4,17,14,15,20,2,14,10,15,23,2,21,14,13
06/08/2006,19,11,4,22,13,24,25,4,17,8,22,15,4,16,14,15,16,2,16,10,15,20,2,21,15,13
06/08/2006,20,5,4,24,15,24,15,4,20,9,21,15,4,17,15,15,17,2,16,10,14,18,2,22,17,13
06/08/2006,21,7,4,22,15,26,8,4,24,11,20,4,4,21,16,15,14,2,13,11,13,10,2,21,19,13
06/08/2006,22,5,4,20,16,26,3,4,21,13,20,1,4,22,17,16,16,2,12,12,14,7,2,20,23,13
06/08/2006,23,10,4,19,16,26,3,4,18,14,20,2,4,20,18,16,15,2,11,13,14,4,2,17,23,13
06/08/2006,24,13,4,14,16,26,12,4,16,15,20,1,3,19,18,17,13,2,12,13,15,9,2,13,26,14
07/08/2006,1,22,4,14,15,27,17,4,15,15,21,1,3,18,18,17,7,2,11,13,15,5,2,13,26,19
07/08/2006,2,25,4,10,13,26,11,4,13,15,21,3,3,17,18,17,10,2,8,12,15,7,2,14,24,20
07/08/2006,3,19,4,8,11,27,11,4,11,15,21,9,3,11,17,17,19,2,7,11,15,8,2,15,22,20
07/08/2006,4,17,4,8,9,28,12,4,16,14,21,9,3,9,15,16,19,2,5,10,16,7,2,15,19,20
07/08/2006,5,11,4,12,6,27,4,4,17,13,22,2,3,13,14,17,10,2,8,9,16,6,2,15,17,20
07/08/2006,6,5,4,16,5,28,3,4,16,12,22,1,3,16,13,17,5,2,8,8,16,8,2,14,14,20
07/08/2006,7,5,4,17,7,28,4,4,17,13,32,1,3,15,14,18,7,2,9,10,17,13,2,13,14,22
07/08/2006,8,6,5,18,9,30,5,5,19,15,33,2,3,16,15,19,9,2,10,11,18,6,2,16,13,23
07/08/2006,9,9,5,21,12,32,14,5,18,16,35,5,3,19,16,20,24,2,13,12,18,15,2,20,14,24
07/08/2006,10,14,5,20,14,34,28,5,15,17,35,7,3,16,18,20,19,2,20,14,19,8,2,20,18,24
07/08/2006,11,16,5,23,15,36,41,6,18,18,33,15,4,19,19,20,26,2,22,16,21,20,2,20,20,24
07/08/2006,12,22,5,18,17,36,55,10,17,18,35,28,4,19,20,21,35,2,25,18,23,42,2,15,20,24
07/08/2006,13,38,5,13,18,36,65,10,14,18,37,27,4,22,21,22,45,2,20,19,23,57,2,22,21,28
07/08/2006,14,70,5,11,18,37,60,6,22,17,43,59,4,20,21,23,67,2,12,19,23,72,2,27,22,31
07/08/2006,15,43,5,16,17,38,38,6,17,15,45,35,4,15,19,23,81,2,13,17,24,69,2,24,21,32
07/08/2006,16,30,5,23,16,37,42,6,25,14,45,19,4,14,18,23,39,2,22,18,24,45,2,23,21,34
07/08/2006,17,21,5,22,15,37,42,6,28,14,47,15,4,24,18,22,34,2,18,18,25,32,2,18,19,33
07/08/2006,18,13,5,23,16,36,25,6,25,15,47,9,4,25,17,22,27,2,13,16,25,31,2,24,17,34
07/08/2006,19,9,5,25,17,35,18,6,23,15,48,3,4,25,18,22,19,2,15,15,25,23,2,25,18,34
07/08/2006,20,5,5,24,19,35,14,6,22,15,48,2,4,25,18,22,16,2,19,14,25,13,2,27,21,34
07/08/2006,21,5,5,25,22,34,16,6,22,16,49,2,4,25,19,23,24,2,20,15,25,16,2,24,23,35
07/08/2006,22,7,5,24,22,33,7,6,22,17,49,1,4,23,19,22,23,2,20,15,25,25,2,22,25,34
07/08/2006,23,6,5,19,22,33,9,6,22,18,49,1,4,21,20,22,31,2,17,14,24,20,2,21,26,33
07/08/2006,24,11,5,18,21,33,4,6,20,17,48,1,4,20,20,21,31,2,17,13,24,20,2,20,26,32
08/08/2006,1,14,5,13,19,32,6,6,20,16,49,2,4,20,20,21,23,2,13,13,24,8,2,17,26,32
08/08/2006,2,21,5,10,16,32,9,6,17,15,49,4,4,15,19,21,25,2,11,13,24,11,2,17,25,32
08/08/2006,3,20,5,8,14,32,17,6,10,14,48,8,4,10,16,21,25,2,10,13,24,9,2,12,22,32
08/08/2006,4,18,6,9,10,31,19,6,9,13,47,8,4,10,15,21,32,2,5,11,23,14,2,9,18,32
08/08/2006,5,13,6,13,7,31,9,6,14,12,47,9,4,10,14,20,26,2,6,9,23,21,2,10,14,32
08/08/2006,6,7,6,14,6,31,5,6,17,12,47,4,4,14,12,20,10,2,10,8,23,6,2,10,11,33
08/08/2006,7,5,6,16,7,31,5,6,17,11,46,2,4,14,13,19,9,2,12,8,22,6,2,14,10,32
08/08/2006,8,6,5,17,9,28,6,5,19,12,44,2,4,18,14,18,12,2,14,8,22,8,2,16,12,32
08/08/2006,9,7,5,15,10,26,8,5,19,13,43,4,4,20,15,17,16,2,15,10,22,18,2,19,13,32
08/08/2006,10,16,5,16,11,25,22,5,22,14,42,7,4,20,17,17,18,2,15,11,21,24,2,23,14,31
08/08/2006,11,30,5,12,12,23,35,5,25,15,41,20,4,22,18,17,28,2,17,13,20,33,2,29,17,30
08/08/2006,12,42,5,16,14,24,55,5,16,16,40,43,4,22,19,17,54,2,20,14,19,48,2,31,19,29
08/08/2006,13,51,5,12,15,23,56,5,15,16,39,64,3,17,20,16,75,2,20,15,19,71,2,27,21,29
08/08/2006,14,55,5,10,15,22,52,5,14,15,33,53,3,12,20,14,80,2,15,16,20,64,2,17,23,26
08/08/2006,15,39,5,10,13,22,46,4,15,16,33,38,3,11,19,14,71,2,17,15,20,48,2,17,22,25
08/08/2006,16,31,4,14,12,23,46,4,14,15,34,33,3,14,19,14,41,2,14,14,19,56,2,17,20,25
08/08/2006,17,25,4,15,11,23,66,4,16,13,34,14,3,24,18,14,32,2,16,13,19,48,2,24,19,26
08/08/2006,18,13,4,17,12,23,32,4,14,13,35,5,3,21,18,15,23,2,15,13,19,27,2,22,20,26
08/08/2006,19,6,5,19,13,23,24,4,13,12,36,6,3,15,18,15,12,2,15,12,19,21,2,17,19,27
08/08/2006,20,12,5,17,13,24,19,4,13,11,36,5,3,17,18,15,17,2,14,11,19,31,2,15,18,26
08/08/2006,21,5,5,19,14,24,9,4,12,11,35,2,3,20,19,15,22,2,14,10,19,20,2,14,16,25
08/08/2006,22,7,5,18,15,24,12,4,15,11,35,2,3,17,20,14,16,2,16,10,18,27,2,17,16,25
08/08/2006,23,9,5,19,15,24,8,4,13,11,34,1,3,16,20,14,15,2,15,10,18,28,2,18,17,25
08/08/2006,24,15,5,15,14,25,13,4,9,10,34,1,3,16,19,14,17,2,12,10,18,19,2,16,17,25
09/08/2006,1,12,5,13,13,25,16,4,5,10,33,1,3,15,18,14,22,2,6,9,18,5,2,15,15,25
09/08/2006,2,13,5,10,11,26,16,4,5,9,32,2,3,11,17,14,17,2,5,8,17,8,2,13,12,25
09/08/2006,3,16,5,11,9,27,16,3,5,8,32,3,3,10,15,14,19,2,5,7,18,11,2,12,11,25
09/08/2006,4,15,5,11,7,27,14,3,7,7,33,3,3,10,14,14,19,2,4,7,19,5,2,11,9,25
09/08/2006,5,14,5,10,6,26,10,3,12,8,35,4,3,10,13,15,17,2,6,6,18,5,2,12,9,24
09/08/2006,6,9,5,13,5,26,4,3,19,9,37,2,3,12,11,15,15,2,9,5,18,4,2,12,9,24
09/08/2006,7,5,5,13,5,26,5,3,16,10,39,1,3,13,11,16,7,2,10,5,19,4,3,14,11,25
09/08/2006,8,7,5,14,6,27,6,3,15,11,40,3,3,13,12,17,8,2,11,6,18,5,3,17,13,25
09/08/2006,9,10,5,14,8,27,11,3,14,13,40,5,3,13,12,17,15,2,10,7,18,10,3,16,15,25
09/08/2006,10,23,5,11,8,26,20,3,12,14,39,12,3,11,13,17,17,2,11,8,18,23,3,9,16,25
09/08/2006,11,25,5,10,10,26,29,3,11,14,38,24,3,11,13,16,23,2,10,9,17,30,3,17,18,22
09/08/2006,12,35,5,12,11,25,40,3,13,15,37,33,3,10,14,16,37,2,10,10,17,46,3,15,19,20
09/08/2006,13,42,5,10,11,25,49,3,11,14,37,40,3,11,14,16,50,2,10,11,17,66,3,15,20,20
09/08/2006,14,48,5,12,12,25,48,3,15,13,38,44,3,11,14,16,65,2,12,11,17,70,3,17,19,21
09/08/2006,15,39,5,8,12,25,31,3,15,12,39,35,3,10,14,17,67,2,12,11,17,56,3,10,17,21
09/08/2006,16,30,5,10,11,26,25,3,16,12,38,29,2,9,13,17,33,2,10,10,16,33,3,13,16,20
09/08/2006,17,29,5,14,10,25,35,3,16,11,38,22,2,13,13,16,28,2,13,9,15,33,3,15,14,20
09/08/2006,18,33,5,10,11,26,29,3,17,11,38,19,2,14,12,15,25,2,11,9,16,34,3,15,14,19
09/08/2006,19,22,5,13,10,26,26,3,18,12,39,11,2,16,13,15,25,2,13,9,16,31,3,18,14,20
09/08/2006,20,15,5,17,10,26,20,3,19,13,40,6,2,17,14,16,22,2,15,9,17,15,3,17,15,19
09/08/2006,21,14,5,13,10,26,18,3,13,13,41,7,2,13,14,16,19,2,15,9,17,9,3,16,16,20
09/08/2006,22,14,5,12,9,26,12,3,13,13,41,9,2,13,14,17,15,2,14,9,17,9,3,14,17,20
09/08/2006,23,17,5,12,8,27,15,3,11,13,42,9,2,11,14,16,19,2,12,9,17,12,3,12,16,20
09/08/2006,24,21,5,11,7,27,17,3,7,12,42,16,2,9,13,16,21,2,9,9,18,15,3,8,15,20
10/08/2006,1,22,5,8,6,26,19,3,6,11,42,13,2,8,13,16,22,2,7,8,18,18,3,8,13,20
10/08/2006,2,21,5,10,5,26,21,3,5,10,42,14,2,9,13,16,24,2,5,8,18,14,3,10,12,20
10/08/2006,3,19,5,8,4,26,21,3,6,8,42,14,2,9,11,16,24,2,5,7,17,15,3,9,11,19
10/08/2006,4,19,5,9,3,26,20,3,11,7,43,11,2,10,10,16,22,2,5,6,17,14,3,11,8,19
10/08/2006,5,18,6,9,2,27,16,3,15,7,42,9,2,12,9,17,21,2,7,5,17,12,3,12,7,23
10/08/2006,6,14,6,12,3,27,12,3,18,8,41,5,2,16,10,17,15,2,9,4,18,8,3,14,7,23
10/08/2006,7,7,7,15,4,27,8,4,14,9,41,3,2,17,10,17,8,2,11,4,19,5,3,16,9,24
10/08/2006,8,11,8,15,5,28,9,5,16,11,42,5,2,17,11,17,11,2,12,6,19,5,2,15,11,24
10/08/2006,9,10,8,18,7,30,15,7,17,12,42,5,2,18,13,18,13,2,10,7,19,11,2,15,15,25
10/08/2006,10,16,9,17,9,31,25,8,20,13,44,15,3,18,14,19,17,2,11,8,20,21,2,16,17,26
10/08/2006,11,23,10,18,11,32,31,8,21,14,46,19,3,21,15,20,27,3,17,9,21,32,3,19,19,26
10/08/2006,12,35,11,19,12,33,54,8,21,15,48,38,3,28,16,21,45,3,18,11,22,51,3,20,21,26
10/08/2006,13,61,12,18,13,35,75,8,31,16,50,65,4,25,18,22,68,3,15,12,22,77,3,20,21,27
10/08/2006,14,89,12,21,14,36,100,9,19,15,51,85,4,28,18,23,97,3,16,12,23,94,3,21,21,27
10/08/2006,15,102,12,23,15,37,86,9,20,14,51,103,4,27,19,24,123,3,19,13,25,111,3,21,20,27
10/08/2006,16,95,12,21,15,37,84,9,26,13,52,124,4,20,19,26,133,3,24,13,27,107,3,20,18,29
10/08/2006,17,62,12,20,14,40,57,9,30,13,53,88,4,22,19,27,131,3,26,13,29,79,3,20,15,30
10/08/2006,18,35,12,23,13,41,35,9,20,13,53,38,4,25,19,28,72,3,16,13,30,40,3,20,14,30
10/08/2006,19,12,12,25,14,41,21,9,19,13,53,6,4,20,21,28,48,3,15,12,29,33,3,20,14,31
10/08/2006,20,9,12,27,14,41,25,9,15,13,53,5,4,28,23,28,35,3,20,12,29,29,3,22,14,31
10/08/2006,21,12,12,20,13,41,33,9,14,12,52,10,4,22,24,28,30,3,15,12,30,25,3,18,14,31
10/08/2006,22,21,12,15,13,40,33,9,19,12,52,9,4,21,24,27,28,3,14,12,29,16,3,15,13,31
10/08/2006,23,17,12,17,11,40,28,9,24,13,53,3,4,21,24,27,26,3,15,10,29,21,3,18,14,31
10/08/2006,24,15,12,16,11,40,15,9,20,12,53,4,4,21,23,28,32,3,17,10,29,25,3,20,15,31
11/08/2006,1,20,12,18,10,41,17,9,18,12,53,5,4,20,23,28,28,3,14,10,30,4,3,20,16,31
11/08/2006,2,16,12,17,9,42,18,9,22,11,53,3,4,19,23,28,34,3,6,9,32,4,3,19,16,31
11/08/2006,3,13,12,17,8,42,13,9,18,11,53,2,4,18,20,28,32,3,6,9,31,15,3,14,15,31
11/08/2006,4,7,12,18,8,42,4,9,17,11,53,3,4,19,18,28,18,3,11,8,32,12,3,10,14,31
11/08/2006,5,5,11,19,8,42,3,9,17,11,54,3,4,18,18,28,9,3,10,8,32,8,3,12,14,31
11/08/2006,6,5,11,19,10,42,3,9,18,14,54,3,5,15,19,28,12,3,10,8,32,4,3,14,14,30
11/08/2006,7,5,10,18,12,42,3,9,21,15,54,6,5,15,20,28,8,3,9,9,32,5,3,14,15,30
11/08/2006,8,7,9,17,13,41,6,8,20,17,54,5,5,18,21,27,7,2,11,12,32,6,3,14,15,30
11/08/2006,9,10,8,20,14,41,18,5,16,18,53,8,4,25,23,27,16,2,19,15,34,14,3,19,15,29
11/08/2006,10,21,8,28,16,41,34,5,24,19,52,13,4,37,24,28,23,2,20,16,32,27,3,20,16,28
11/08/2006,11,38,7,37,19,43,54,5,18,19,52,33,4,40,25,29,45,2,22,17,32,49,3,11,18,27
11/08/2006,12,67,6,26,21,42,71,4,19,19,51,65,3,38,26,29,66,2,25,18,32,75,3,12,20,26
11/08/2006,13,105,6,28,21,42,68,4,20,19,50,93,3,24,26,29,100,2,28,19,33,106,3,28,21,25
